Date,High,Low,Close
2019-06-10,2904.77001953125,2762.639892578125,2886.72998046875
2019-06-17,2910.610107421875,2874.679931640625,2889.669921875
2019-06-24,2964.14990234375,2905.43994140625,2945.35009765625
2019-07-01,2977.929931640625,2912.989990234375,2964.330078125
2019-07-08,2995.840087890625,2955.919921875,2975.949951171875
2019-07-15,3017.800048828125,2963.43994140625,3014.300048828125
2019-07-22,3015.02001953125,2973.090087890625,2985.030029296875
2019-07-29,3027.97998046875,2988.56005859375,3020.969970703125
2019-08-05,3017.39990234375,2822.1201171875,2844.739990234375
2019-08-12,2938.719970703125,2825.7099609375,2882.699951171875
2019-08-19,2943.31005859375,2825.510009765625,2923.64990234375
2019-08-26,2939.080078125,2834.969970703125,2878.3798828125
2019-09-02,2940.429931640625,2853.050048828125,2926.4599609375
2019-09-09,2989.429931640625,2891.85009765625,2978.429931640625
2019-09-16,3020.739990234375,2957.010009765625,2997.9599609375
2019-09-23,3021.989990234375,2978.570068359375,2991.780029296875
2019-09-30,3007.97998046875,2945.530029296875,2976.739990234375
2019-10-07,2992.530029296875,2855.93994140625,2938.7900390625
2019-10-14,2993.280029296875,2892.659912109375,2966.14990234375
2019-10-21,3008.2900390625,2973.610107421875,3006.719970703125
2019-10-28,3044.080078125,2991.2099609375,3039.419921875
2019-11-04,3085.199951171875,3023.18994140625,3078.27001953125
2019-11-11,3097.77001953125,3065.889892578125,3087.010009765625
2019-11-18,3124.169921875,3078.800048828125,3122.030029296875
2019-11-25,3133.830078125,3091.409912109375,3133.639892578125
2019-12-02,3154.260009765625,3110.780029296875,3113.8701171875
2019-12-09,3150.60009765625,3070.330078125,3135.9599609375
2019-12-16,3197.7099609375,3126.090087890625,3191.449951171875
2019-12-23,3227.780029296875,3191.030029296875,3224.010009765625
2019-12-30,3247.929931640625,3216.570068359375,3221.2900390625
2020-01-06,3258.139892578125,3212.030029296875,3246.280029296875
2020-01-13,3288.1298828125,3232.429931640625,3288.1298828125
2020-01-20,3329.8798828125,3277.18994140625,3329.6201171875
2020-01-27,3337.77001953125,3234.5,3243.6298828125
2020-02-03,3293.469970703125,3214.679931640625,3248.919921875
2020-02-10,3352.260009765625,3280.610107421875,3352.090087890625
2020-02-17,3385.090087890625,3352.719970703125,3380.159912109375
2020-02-24,3393.52001953125,3214.64990234375,3225.889892578125
2020-03-02,3246.989990234375,2855.840087890625,3090.22998046875
2020-03-09,3136.719970703125,2734.429931640625,2746.56005859375
2020-03-16,2882.590087890625,2380.93994140625,2386.1298828125
2020-03-23,2553.929931640625,2191.860107421875,2237.39990234375
2020-03-30,2637.010009765625,2344.43994140625,2626.64990234375
2020-04-06,2676.85009765625,2447.489990234375,2663.679931640625
2020-04-13,2818.570068359375,2657.669921875,2761.6298828125
2020-04-20,2879.219970703125,2761.5400390625,2823.159912109375
2020-04-27,2887.719970703125,2727.10009765625,2878.47998046875
2020-05-04,2954.860107421875,2797.85009765625,2842.739990234375
2020-05-11,2944.25,2847.64990234375,2930.18994140625
2020-05-18,2968.090087890625,2766.639892578125,2953.909912109375
2020-05-25,2980.2900390625,2922.35009765625,2955.449951171875
2020-06-01,3068.669921875,2969.75,3055.72998046875
2020-06-08,3233.1298828125,3051.639892578125,3232.389892578125
2020-06-15,3223.27001953125,2965.659912109375,3066.590087890625
2020-06-22,3155.530029296875,3076.06005859375,3117.860107421875
2020-06-29,3154.89990234375,2999.739990234375,3053.239990234375
2020-07-06,3182.590087890625,3047.830078125,3179.719970703125
2020-07-13,3235.320068359375,3115.699951171875,3155.219970703125
2020-07-20,3258.610107421875,3127.659912109375,3251.840087890625
2020-07-27,3279.989990234375,3200.050048828125,3239.409912109375
2020-08-03,3302.72998046875,3204.1298828125,3294.610107421875
2020-08-10,3363.2900390625,3286.3701171875,3360.469970703125
2020-08-17,3387.889892578125,3326.43994140625,3381.989990234375
2020-08-24,3432.090087890625,3354.68994140625,3431.280029296875
2020-08-31,3514.77001953125,3425.840087890625,3500.31005859375
2020-09-07,3588.110107421875,3349.6298828125,3426.9599609375
2020-09-14,3425.550048828125,3310.469970703125,3383.5400390625
2020-09-21,3428.919921875,3229.10009765625,3281.06005859375
2020-09-28,3360.739990234375,3209.449951171875,3351.60009765625
2020-10-05,3409.570068359375,3323.68994140625,3408.60009765625
2020-10-12,3549.85009765625,3354.5400390625,3534.219970703125
2020-10-19,3534.010009765625,3419.929931640625,3426.919921875
2020-10-26,3476.929931640625,3364.860107421875,3400.969970703125
2020-11-02,3409.510009765625,3233.93994140625,3310.239990234375
2020-11-09,3645.989990234375,3336.25,3550.5
2020-11-16,3628.510009765625,3511.909912109375,3626.909912109375
2020-11-23,3623.110107421875,3543.840087890625,3577.590087890625
2020-11-30,3644.31005859375,3594.389892578125,3621.6298828125
2020-12-07,3699.199951171875,3644.840087890625,3691.9599609375
2020-12-14,3712.389892578125,3633.39990234375,3647.489990234375
2020-12-21,3726.699951171875,3636.47998046875,3694.919921875
2020-12-28,3740.510009765625,3676.159912109375,3735.360107421875
2021-01-04,3769.989990234375,3662.7099609375,3700.64990234375
2021-01-11,3826.68994140625,3695.070068359375,3799.610107421875
2021-01-18,3823.60009765625,3749.6201171875,3768.25
2021-01-25,3861.449951171875,3780.3701171875,3855.360107421875
2021-02-01,3870.89990234375,3694.1201171875,3773.860107421875
2021-02-08,3915.77001953125,3791.840087890625,3915.590087890625
2021-02-15,3937.22998046875,3884.93994140625,3934.830078125
2021-02-22,3950.429931640625,3874.7099609375,3876.5
2021-03-01,3928.64990234375,3789.5400390625,3901.820068359375
2021-03-08,3906.409912109375,3723.340087890625,3821.35009765625
2021-03-15,3970.080078125,3851.929931640625,3968.93994140625
2021-03-22,3983.8701171875,3886.75,3940.590087890625
2021-03-29,3981.830078125,3853.5,3971.090087890625
2021-04-05,4083.419921875,3944.35009765625,4077.909912109375
2021-04-12,4131.759765625,4068.139892578125,4127.990234375
2021-04-19,4191.31005859375,4120.8701171875,4163.259765625
2021-04-26,4194.18994140625,4118.3798828125,4187.6201171875
2021-05-03,4218.77978515625,4174.85009765625,4192.66015625
2021-05-10,4238.0400390625,4128.58984375,4188.43017578125
2021-05-17,4183.1298828125,4056.8798828125,4163.2900390625
2021-05-24,4209.52001953125,4061.409912109375,4197.0498046875
2021-05-31,4218.35986328125,4182.52001953125,4204.10986328125
2021-06-07,4234.1201171875,4167.93017578125,4226.52001953125
2021-06-14,4255.58984375,4208.41015625,4255.14990234375
2021-06-21,4257.16015625,4164.39990234375,4224.7900390625
2021-06-28,4292.14013671875,4217.27001953125,4290.60986328125
2021-07-05,4355.43017578125,4287.0400390625,4352.33984375
2021-07-12,4386.68017578125,4289.3701171875,4384.6298828125
2021-07-19,4393.68017578125,4233.1298828125,4258.490234375
2021-07-26,4422.72998046875,4262.0498046875,4422.2998046875
2021-08-02,4429.97021484375,4372.509765625,4387.16015625
2021-08-09,4440.81982421875,4373.0,4432.35009765625
2021-08-16,4480.259765625,4430.02978515625,4479.7099609375
2021-08-23,4489.8798828125,4367.72998046875,4479.52978515625
2021-08-30,4537.35986328125,4468.990234375,4528.7900390625
2021-09-06,4545.85009765625,4515.7998046875,4535.43017578125
2021-09-13,4535.3798828125,4445.7001953125,4468.72998046875
2021-09-20,4486.8701171875,4305.91015625,4357.72998046875
2021-09-27,4465.39990234375,4347.9599609375,4443.10986328125
2021-10-04,4419.5400390625,4278.93994140625,4300.4599609375
2021-10-11,4429.97021484375,4290.490234375,4361.18994140625
2021-10-18,4488.75,4329.919921875,4486.4599609375
2021-10-25,4572.6201171875,4496.41015625,4566.47998046875
2021-11-01,4620.33984375,4551.66015625,4613.669921875
2021-11-08,4718.5,4613.33984375,4701.7001953125
2021-11-15,4708.52978515625,4630.85986328125,4682.7998046875
2021-11-22,4743.830078125,4672.77978515625,4682.93994140625
2021-11-29,4702.8701171875,4585.43017578125,4655.27001953125
2021-12-06,4652.93994140625,4495.1201171875,4591.669921875
2021-12-13,4713.56982421875,4631.97021484375,4668.97021484375
2021-12-20,4731.990234375,4531.10009765625,4568.02001953125
2021-12-27,4791.490234375,4583.16015625,4791.18994140625
2022-01-03,4808.93017578125,4758.169921875,4796.56005859375
2022-01-10,4818.6201171875,4582.240234375,4670.2900390625
2022-01-17,4748.830078125,4614.75,4662.85009765625
2022-01-24,4632.240234375,4222.6201171875,4410.1298828125
2022-01-31,4516.89013671875,4287.10986328125,4515.5498046875
2022-02-07,4595.31005859375,4451.5,4483.8701171875
2022-02-14,4590.02978515625,4364.83984375,4401.669921875
2022-02-21,4489.5498046875,4327.22021484375,4348.8701171875
2022-02-28,4388.83984375,4114.64990234375,4373.93994140625
2022-03-07,4416.77978515625,4199.85009765625,4201.08984375
2022-03-14,4299.39990234375,4157.8701171875,4173.10986328125
2022-03-21,4481.75,4187.89990234375,4461.18017578125
2022-03-28,4575.64990234375,4455.81005859375,4575.52001953125
2022-04-04,4637.2998046875,4507.56982421875,4582.64013671875
2022-04-11,4593.4501953125,4408.3798828125,4412.52978515625
2022-04-18,4471.0,4370.2998046875,4391.68994140625
2022-04-25,4512.93994140625,4200.81982421875,4296.1201171875
2022-05-02,4308.4501953125,4062.510009765625,4155.3798828125
2022-05-09,4307.66015625,3975.47998046875,3991.239990234375
2022-05-16,4068.820068359375,3858.8701171875,4008.010009765625
2022-05-23,4090.719970703125,3810.320068359375,3973.75
2022-05-30,4158.490234375,3875.1298828125,4158.240234375
2022-06-06,4177.509765625,4073.85009765625,4121.43017578125
2022-06-13,4164.85986328125,3734.300048828125,3749.6298828125
2022-06-20,3837.56005859375,3636.8701171875,3674.840087890625
2022-06-27,3927.719970703125,3715.31005859375,3900.110107421875
2022-07-04,3945.860107421875,3738.669921875,3825.330078125
2022-07-11,3918.5,3742.06005859375,3854.429931640625
2022-07-18,3902.43994140625,3721.56005859375,3830.85009765625
2022-07-25,4012.43994140625,3860.72998046875,3966.840087890625
2022-08-01,4144.9501953125,3910.739990234375,4118.6298828125
2022-08-08,4186.6201171875,4079.81005859375,4140.06005859375
2022-08-15,4301.7900390625,4112.08984375,4297.14013671875
2022-08-22,4325.27978515625,4129.85986328125,4137.990234375
2022-08-29,4203.0400390625,4017.419921875,4030.610107421875
2022-09-05,4044.97998046875,3903.64990234375,3924.260009765625
2022-09-12,4119.27978515625,3886.75,4110.41015625
2022-09-19,4037.1201171875,3837.080078125,3899.889892578125
2022-09-26,3907.070068359375,3644.760009765625,3655.0400390625
2022-10-03,3736.739990234375,3584.1298828125,3678.429931640625
2022-10-10,3806.909912109375,3588.10009765625,3612.389892578125
2022-10-17,3712.0,3491.580078125,3677.949951171875
2022-10-24,3810.739990234375,3647.419921875,3797.340087890625
2022-10-31,3905.419921875,3799.43994140625,3871.97998046875
2022-11-07,3911.7900390625,3698.14990234375,3806.800048828125
2022-11-14,4008.969970703125,3744.219970703125,3957.25
2022-11-21,4028.840087890625,3906.5400390625,3949.93994140625
2022-11-28,4034.02001953125,3955.77001953125,3963.93994140625
2022-12-05,4100.509765625,3937.64990234375,3998.840087890625
2022-12-12,4001.510009765625,3918.389892578125,3990.56005859375
2022-12-19,4100.9599609375,3800.0400390625,3817.659912109375
2022-12-26,3889.820068359375,3764.489990234375,3844.820068359375
2023-01-02,3858.18994140625,3780.780029296875,3839.5
2023-01-09,3950.570068359375,3794.330078125,3892.090087890625
2023-01-16,4003.949951171875,3877.2900390625,3999.090087890625
2023-01-23,4039.31005859375,3885.5400390625,4019.81005859375
2023-01-30,4094.2099609375,3949.06005859375,4017.77001953125
2023-02-06,4195.43994140625,4020.43994140625,4111.080078125
2023-02-13,4176.5400390625,4060.7900390625,4137.2900390625
2023-02-20,4159.77001953125,4047.949951171875,4079.090087890625
2023-02-27,4052.35009765625,3943.080078125,3982.239990234375
2023-03-06,4078.489990234375,3928.159912109375,4048.419921875
2023-03-13,4050.0,3808.860107421875,3855.760009765625
2023-03-20,3964.4599609375,3838.239990234375,3951.570068359375
2023-03-27,4039.489990234375,3909.159912109375,3977.530029296875
2023-04-03,4127.66015625,3951.530029296875,4124.509765625
2023-04-10,4133.1298828125,4069.840087890625,4109.10986328125
2023-04-17,4163.18994140625,4086.93994140625,4151.31982421875
2023-04-24,4169.47998046875,4113.85986328125,4137.0400390625
2023-05-01,4186.919921875,4049.35009765625,4167.8701171875
2023-05-08,4164.10009765625,4048.280029296875,4138.1201171875
2023-05-15,4154.27978515625,4098.919921875,4136.27978515625
2023-05-22,4212.91015625,4109.85986328125,4192.6298828125
2023-05-29,4212.8701171875,4103.97998046875,4205.4501953125
2023-06-05,4299.27978515625,4166.14990234375,4273.7900390625
2023-06-12,4340.1298828125,4261.06982421875,4338.93017578125
2023-06-19,4448.47021484375,4337.85009765625,4409.58984375
2023-06-26,4400.14990234375,4328.080078125,4328.81982421875
2023-07-03,4458.47998046875,4335.0,4455.58984375
2023-07-10,4454.06005859375,4385.0498046875,4409.52978515625
2023-07-17,4532.85009765625,4408.4599609375,4522.7900390625
2023-07-24,4578.43017578125,4514.58984375,4554.64013671875
2023-07-31,4607.06982421875,4528.56005859375,4588.9599609375
2023-08-07,4584.6201171875,4474.5498046875,4518.43994140625
2023-08-14,4527.3701171875,4443.97998046875,4489.72021484375
2023-08-21,4478.8701171875,4335.31005859375,4399.77001953125
2023-08-28,4458.2998046875,4356.2900390625,4433.31005859375
2023-09-04,4541.25,4431.68017578125,4515.77001953125
2023-09-11,4514.2900390625,4430.4599609375,4487.4599609375
2023-09-18,4511.990234375,4442.10986328125,4453.52978515625
2023-09-25,4461.02978515625,4302.7001953125,4337.43994140625
2023-10-02,4333.14990234375,4238.6298828125,4288.39013671875
2023-10-09,4341.72998046875,4216.4501953125,4335.66015625
2023-10-16,4385.85009765625,4311.97021484375,4373.6298828125
2023-10-23,4393.56982421875,4189.22021484375,4217.0400390625
2023-10-30,4259.3798828125,4103.77978515625,4166.81982421875
2023-11-06,4373.6201171875,4153.1201171875,4365.97998046875
2023-11-13,4421.759765625,4343.93994140625,4411.5498046875
2023-11-20,4557.10986328125,4458.97021484375,4547.3798828125
2023-11-27,4568.43017578125,4525.509765625,4550.43017578125
2023-12-04,4599.39013671875,4537.240234375,4569.77978515625
2023-12-11,4623.7099609375,4546.5,4622.43994140625
2023-12-18,4749.52001953125,4608.08984375,4740.56005859375
2023-12-25,4778.009765625,4697.81982421875,4754.6298828125
2024-01-01,4793.2998046875,4751.990234375,4769.830078125
2024-01-08,4764.5400390625,4682.10986328125,4763.5400390625
2024-01-15,4802.39990234375,4730.35009765625,4783.830078125
2024-01-22,4868.41015625,4714.81982421875,4850.43017578125
2024-01-29,4929.31005859375,4844.3701171875,4927.93017578125
2024-02-05,4975.2900390625,4845.14990234375,4942.81005859375
2024-02-12,5048.39013671875,4934.8798828125,5021.83984375
2024-02-19,5038.7001953125,4920.31005859375,5005.56982421875
2024-02-26,5111.06005859375,4946.0,5069.52978515625
2024-03-04,5149.669921875,5057.2900390625,5130.9501953125
2024-03-11,5189.259765625,5056.81982421875,5117.93994140625
2024-03-18,5179.8701171875,5104.35009765625,5149.419921875
2024-03-25,5261.10009765625,5131.58984375,5218.18994140625
2024-04-01,5264.85009765625,5203.419921875,5243.77001953125
2024-04-08,5256.58984375,5146.06005859375,5202.39013671875
2024-04-15,5224.81005859375,5052.47021484375,5061.81982421875
2024-04-22,5079.83984375,4953.56005859375,5010.60009765625
2024-04-29,5123.490234375,4990.580078125,5116.169921875
2024-05-06,5181.0,5011.0498046875,5180.740234375
2024-05-13,5239.66015625,5165.85986328125,5221.419921875
2024-05-20,5325.490234375,5217.97998046875,5308.1298828125
2024-05-27,5341.8798828125,5256.93017578125,5304.72021484375
2024-06-03,5315.91015625,5191.68017578125,5283.39990234375
2024-06-10,5375.080078125,5257.6298828125,5360.7900390625
2024-06-17,5488.5,5327.25,5473.22998046875
2024-06-24,5505.52978515625,5447.58984375,5447.8701171875
2024-07-01,5523.64013671875,5446.52978515625,5475.08984375
2024-07-08,5583.10986328125,5458.43017578125,5572.85009765625
2024-07-15,5666.93994140625,5574.56982421875,5631.22021484375
2024-07-22,5669.669921875,5497.0400390625,5564.41015625
2024-07-29,5585.33984375,5390.9501953125,5463.5400390625
2024-08-05,5566.16015625,5119.259765625,5186.330078125
2024-08-12,5371.2001953125,5193.56005859375,5344.39013671875
2024-08-19,5608.2998046875,5376.97998046875,5608.25
2024-08-26,5651.6201171875,5560.9501953125,5616.83984375
2024-09-02,5651.3701171875,5560.9501953125,5648.39990234375
2024-09-09,5623.89013671875,5402.6201171875,5471.0498046875
2024-09-16,5636.27001953125,5406.9599609375,5633.08984375
2024-09-23,5733.56982421875,5614.0498046875,5718.56982421875
2024-09-30,5767.3701171875,5698.990234375,5762.47998046875
2024-10-07,5757.72998046875,5674.0,5695.93994140625
2024-10-14,5871.41015625,5714.56005859375,5859.85009765625
2024-10-21,5878.4599609375,5804.47998046875,5853.97998046875
2024-10-28,5863.0400390625,5762.41015625,5823.52001953125
